time,o,h,l,c,vol
2026-02-19 19:45:00+00:00,77.68499755859375,77.71499633789062,77.55500030517578,77.66999816894531,83.0
2026-02-19 20:00:00+00:00,77.71499633789062,77.91000366210938,77.68499755859375,77.8949966430664,121.0
2026-02-19 20:15:00+00:00,77.91000366210938,78.1449966430664,77.83000183105469,78.08999633789062,184.0
2026-02-19 20:30:00+00:00,78.08999633789062,78.3550033569336,78.07499694824219,78.3550033569336,245.0
2026-02-19 20:45:00+00:00,78.33499908447266,78.44999694824219,78.26499938964844,78.30000305175781,235.0
2026-02-19 21:00:00+00:00,78.33999633789062,78.34500122070312,78.20500183105469,78.31500244140625,226.0
2026-02-19 21:15:00+00:00,78.30999755859375,78.40499877929688,78.08999633789062,78.12000274658203,182.0
2026-02-19 21:30:00+00:00,78.13999938964844,78.26000213623047,78.13999938964844,78.1449966430664,49.0
2026-02-19 21:45:00+00:00,78.13500213623047,78.5,78.12999725341797,78.44000244140625,33.0
2026-02-19 23:00:00+00:00,78.4749984741211,78.66500091552734,78.13500213623047,78.16999816894531,329.0
2026-02-19 23:15:00+00:00,78.16999816894531,78.48999786376953,78.12000274658203,78.23500061035156,145.0
2026-02-19 23:30:00+00:00,78.20999908447266,78.31999969482422,78.08999633789062,78.13500213623047,132.0
2026-02-19 23:45:00+00:00,78.19499969482422,78.33000183105469,77.83499908447266,77.87000274658203,166.0
2026-02-20 00:00:00+00:00,77.91000366210938,78.16000366210938,77.75499725341797,78.0999984741211,190.0
2026-02-20 00:15:00+00:00,78.07499694824219,78.17500305175781,77.78500366210938,77.97000122070312,89.0
2026-02-20 00:30:00+00:00,77.98500061035156,78.27999877929688,77.94999694824219,78.23999786376953,94.0
2026-02-20 00:45:00+00:00,78.2249984741211,78.58000183105469,78.20999908447266,78.58000183105469,140.0
2026-02-20 01:00:00+00:00,78.56500244140625,78.65499877929688,78.29000091552734,78.43000030517578,358.0
2026-02-20 01:15:00+00:00,78.41000366210938,78.41000366210938,78.05500030517578,78.23500061035156,111.0
2026-02-20 01:30:00+00:00,78.26499938964844,78.30000305175781,78.02999877929688,78.1500015258789,111.0
2026-02-20 01:45:00+00:00,78.1500015258789,78.31999969482422,78.11000061035156,78.24500274658203,102.0
2026-02-20 02:00:00+00:00,78.20500183105469,78.56999969482422,78.16000366210938,78.18000030517578,250.0
2026-02-20 02:15:00+00:00,78.26000213623047,78.33000183105469,78.05999755859375,78.08000183105469,66.0
2026-02-20 02:30:00+00:00,78.1050033569336,78.30999755859375,78.1050033569336,78.24500274658203,71.0
2026-02-20 02:45:00+00:00,78.23999786376953,78.25,77.80000305175781,78.0,141.0
2026-02-20 03:00:00+00:00,78.01499938964844,78.41000366210938,78.0,78.29499816894531,232.0
2026-02-20 03:15:00+00:00,78.32499694824219,78.38500213623047,78.19999694824219,78.19999694824219,30.0
2026-02-20 03:30:00+00:00,78.2300033569336,78.5250015258789,77.28500366210938,77.55000305175781,662.0
2026-02-20 03:45:00+00:00,77.5999984741211,77.90499877929688,77.5199966430664,77.54499816894531,161.0
2026-02-20 04:00:00+00:00,77.55999755859375,77.875,77.55999755859375,77.87000274658203,93.0
2026-02-20 04:15:00+00:00,77.9000015258789,77.9000015258789,77.73999786376953,77.87000274658203,50.0
2026-02-20 04:30:00+00:00,77.9000015258789,78.18000030517578,77.88500213623047,78.07499694824219,133.0
2026-02-20 04:45:00+00:00,78.09500122070312,78.13500213623047,78.0,78.0,40.0
2026-02-20 05:00:00+00:00,78.0999984741211,78.31999969482422,78.0999984741211,78.18000030517578,82.0
2026-02-20 05:15:00+00:00,78.18000030517578,78.4000015258789,78.1449966430664,78.32499694824219,79.0
2026-02-20 05:30:00+00:00,78.33499908447266,78.3949966430664,78.1449966430664,78.18000030517578,120.0
2026-02-20 05:45:00+00:00,78.19000244140625,78.53500366210938,78.19000244140625,78.5250015258789,122.0
2026-02-20 06:00:00+00:00,78.5250015258789,78.75,78.375,78.62999725341797,280.0
2026-02-20 06:15:00+00:00,78.61499786376953,78.83499908447266,78.61000061035156,78.69999694824219,168.0
2026-02-20 06:30:00+00:00,78.70500183105469,78.86499786376953,78.69999694824219,78.79499816894531,104.0
2026-02-20 06:45:00+00:00,78.78500366210938,78.78500366210938,78.5250015258789,78.62999725341797,123.0
2026-02-20 07:00:00+00:00,78.67500305175781,78.94999694824219,78.52999877929688,78.8550033569336,271.0
2026-02-20 07:15:00+00:00,78.88999938964844,78.9000015258789,78.62000274658203,78.75,166.0
2026-02-20 07:30:00+00:00,78.75,78.87999725341797,78.67500305175781,78.83499908447266,72.0
2026-02-20 07:45:00+00:00,78.86499786376953,78.86499786376953,78.52999877929688,78.625,215.0
2026-02-20 08:00:00+00:00,78.65499877929688,78.875,78.59500122070312,78.80000305175781,317.0
2026-02-20 08:15:00+00:00,78.80000305175781,79.08999633789062,78.80000305175781,79.0,239.0
2026-02-20 08:30:00+00:00,79.04499816894531,79.4800033569336,78.95999908447266,79.33499908447266,576.0
2026-02-20 08:45:00+00:00,79.33499908447266,79.87999725341797,79.33499908447266,79.80000305175781,389.0
2026-02-20 09:00:00+00:00,79.78500366210938,81.06500244140625,79.73999786376953,81.04499816894531,1421.0
2026-02-20 09:15:00+00:00,81.06999969482422,81.0999984741211,80.56999969482422,80.57499694824219,736.0
2026-02-20 09:30:00+00:00,80.56999969482422,80.69499969482422,80.43000030517578,80.51499938964844,457.0
2026-02-20 09:45:00+00:00,80.5,80.5,80.20999908447266,80.29499816894531,328.0
2026-02-20 10:00:00+00:00,80.30999755859375,80.45500183105469,80.13999938964844,80.40499877929688,328.0
2026-02-20 10:15:00+00:00,80.4000015258789,80.69000244140625,80.38500213623047,80.63999938964844,302.0
2026-02-20 10:30:00+00:00,80.6449966430664,80.79000091552734,80.54000091552734,80.58499908447266,226.0
2026-02-20 10:45:00+00:00,80.55999755859375,80.93499755859375,80.4800033569336,80.71499633789062,370.0
2026-02-20 11:00:00+00:00,80.71499633789062,80.93499755859375,80.63500213623047,80.73999786376953,194.0
2026-02-20 11:15:00+00:00,80.73999786376953,80.875,80.41500091552734,80.58000183105469,488.0
2026-02-20 11:30:00+00:00,80.55500030517578,80.55500030517578,80.11000061035156,80.1500015258789,343.0
2026-02-20 11:45:00+00:00,80.20500183105469,80.50499725341797,80.08000183105469,80.42500305175781,505.0
2026-02-20 12:00:00+00:00,80.40499877929688,80.67500305175781,80.25,80.54499816894531,471.0
2026-02-20 12:15:00+00:00,80.48999786376953,80.48999786376953,80.06500244140625,80.11499786376953,239.0
2026-02-20 12:30:00+00:00,80.08999633789062,80.41999816894531,79.93000030517578,80.38999938964844,441.0
2026-02-20 12:45:00+00:00,80.3949966430664,80.57499694824219,80.20500183105469,80.52999877929688,216.0
2026-02-20 13:00:00+00:00,80.55500030517578,80.63999938964844,80.45999908447266,80.46499633789062,498.0
2026-02-20 13:15:00+00:00,80.5,80.62000274658203,80.37000274658203,80.51000213623047,395.0
2026-02-20 13:30:00+00:00,80.5999984741211,80.69999694824219,80.08499908447266,80.51499938964844,915.0
2026-02-20 13:45:00+00:00,80.52999877929688,80.88500213623047,80.48500061035156,80.76499938964844,1050.0
2026-02-20 14:00:00+00:00,80.75,80.93499755859375,80.55500030517578,80.69999694824219,841.0
2026-02-20 14:15:00+00:00,80.7699966430664,80.7699966430664,80.61000061035156,80.69000244140625,476.0
2026-02-20 14:30:00+00:00,80.66500091552734,81.4800033569336,80.47000122070312,81.41500091552734,1962.0
2026-02-20 14:45:00+00:00,81.44499969482422,81.98999786376953,81.2699966430664,81.66999816894531,2196.0
2026-02-20 15:00:00+00:00,81.73999786376953,82.12000274658203,79.75,80.79499816894531,5389.0
2026-02-20 15:15:00+00:00,80.80500030517578,81.51499938964844,80.57499694824219,81.04000091552734,2123.0
2026-02-20 15:30:00+00:00,81.08499908447266,82.31999969482422,80.7300033569336,82.23500061035156,2328.0
2026-02-20 15:45:00+00:00,82.26499938964844,82.54000091552734,81.69999694824219,81.7750015258789,2232.0
2026-02-20 16:00:00+00:00,81.80500030517578,82.17500305175781,81.41999816894531,82.05500030517578,1094.0
2026-02-20 16:15:00+00:00,82.1500015258789,82.33000183105469,81.76000213623047,82.19999694824219,959.0
2026-02-20 16:30:00+00:00,82.22000122070312,82.56999969482422,82.13500213623047,82.41500091552734,907.0
2026-02-20 16:45:00+00:00,82.44999694824219,82.58499908447266,82.25,82.43000030517578,849.0
2026-02-20 17:00:00+00:00,82.48999786376953,82.73999786376953,82.36000061035156,82.43499755859375,916.0
2026-02-20 17:15:00+00:00,82.43000030517578,82.46499633789062,81.87000274658203,82.43499755859375,1070.0
2026-02-20 17:30:00+00:00,82.43000030517578,82.79499816894531,82.41999816894531,82.68000030517578,1621.0
2026-02-20 17:45:00+00:00,82.69999694824219,82.94999694824219,82.6449966430664,82.76000213623047,1082.0
2026-02-20 18:00:00+00:00,82.7750015258789,82.91999816894531,82.67500305175781,82.83000183105469,879.0
2026-02-20 18:15:00+00:00,82.7750015258789,82.79499816894531,82.23999786376953,82.43499755859375,2062.0
2026-02-20 18:30:00+00:00,82.38999938964844,82.86000061035156,82.34500122070312,82.71499633789062,999.0
2026-02-20 18:45:00+00:00,82.71499633789062,82.95999908447266,82.66000366210938,82.93000030517578,580.0
2026-02-20 19:00:00+00:00,82.91500091552734,83.08000183105469,82.8550033569336,82.92500305175781,710.0
2026-02-20 19:15:00+00:00,82.81999969482422,83.05999755859375,82.76000213623047,82.8949966430664,713.0
2026-02-20 19:30:00+00:00,82.94000244140625,83.25499725341797,82.93000030517578,83.2300033569336,492.0
2026-02-20 19:45:00+00:00,83.2249984741211,83.43000030517578,83.20999908447266,83.34500122070312,510.0
2026-02-20 20:00:00+00:00,83.33000183105469,83.6500015258789,83.29499816894531,83.62000274658203,520.0
2026-02-20 20:15:00+00:00,83.625,84.2249984741211,83.6050033569336,84.16999816894531,711.0
2026-02-20 20:30:00+00:00,84.17500305175781,84.58999633789062,83.94499969482422,84.1050033569336,1453.0
2026-02-20 20:45:00+00:00,84.12999725341797,84.54499816894531,83.81500244140625,84.43000030517578,966.0
2026-02-20 21:00:00+00:00,84.42500305175781,84.44999694824219,83.79000091552734,83.92500305175781,513.0
2026-02-20 21:15:00+00:00,83.88999938964844,84.3499984741211,83.83000183105469,84.3499984741211,345.0
2026-02-20 21:30:00+00:00,84.31500244140625,84.41500091552734,84.2249984741211,84.30000305175781,259.0
2026-02-20 21:45:00+00:00,84.33999633789062,84.6449966430664,84.31500244140625,84.54000091552734,474.0
2026-02-22 23:00:00+00:00,85.80999755859375,86.05000305175781,85.79000091552734,86.05000305175781,162.0
2026-02-22 23:15:00+00:00,86.04000091552734,86.3499984741211,85.87000274658203,86.21499633789062,982.0
2026-02-22 23:30:00+00:00,86.18000030517578,86.5999984741211,86.08499908447266,86.55000305175781,991.0
2026-02-22 23:45:00+00:00,86.51499938964844,87.16000366210938,86.33999633789062,86.88999938964844,817.0
2026-02-23 00:00:00+00:00,86.87999725341797,87.01000213623047,86.2750015258789,86.48999786376953,808.0
2026-02-23 00:15:00+00:00,86.48999786376953,86.59500122070312,86.17500305175781,86.54499816894531,605.0
2026-02-23 00:30:00+00:00,86.57499694824219,86.75,86.1500015258789,86.24500274658203,303.0
2026-02-23 00:45:00+00:00,86.21499633789062,86.25,85.83499908447266,86.17500305175781,496.0
2026-02-23 01:00:00+00:00,86.17500305175781,86.65499877929688,85.80500030517578,86.375,591.0
2026-02-23 01:15:00+00:00,86.37000274658203,86.9800033569336,86.37000274658203,86.95500183105469,566.0
2026-02-23 01:30:00+00:00,86.94999694824219,87.46499633789062,86.92500305175781,87.44499969482422,595.0
2026-02-23 01:45:00+00:00,87.44499969482422,87.5,86.6500015258789,86.69499969482422,315.0
2026-02-23 02:00:00+00:00,86.76499938964844,87.23999786376953,86.625,87.12000274658203,235.0
2026-02-23 02:15:00+00:00,87.11499786376953,87.4000015258789,87.07499694824219,87.31999969482422,450.0
2026-02-23 02:30:00+00:00,87.30999755859375,87.68499755859375,87.2699966430664,87.41000366210938,399.0
2026-02-23 02:45:00+00:00,87.43499755859375,87.53500366210938,87.19999694824219,87.3949966430664,241.0
2026-02-23 03:00:00+00:00,87.47000122070312,87.51000213623047,86.95500183105469,87.16999816894531,335.0
2026-02-23 03:15:00+00:00,87.08999633789062,87.17500305175781,86.94999694824219,87.02999877929688,164.0
2026-02-23 03:30:00+00:00,87.04499816894531,87.42500305175781,87.02999877929688,87.08000183105469,318.0
2026-02-23 03:45:00+00:00,87.09500122070312,87.33999633789062,87.0199966430664,87.02999877929688,139.0
2026-02-23 04:00:00+00:00,87.03500366210938,87.23500061035156,86.87999725341797,87.125,188.0
2026-02-23 04:15:00+00:00,87.1050033569336,87.23999786376953,87.01499938964844,87.20999908447266,144.0
2026-02-23 04:30:00+00:00,87.19999694824219,87.42500305175781,87.01499938964844,87.16999816894531,200.0
2026-02-23 04:45:00+00:00,87.18499755859375,87.18499755859375,86.8949966430664,87.00499725341797,183.0
2026-02-23 05:00:00+00:00,86.9800033569336,87.125,86.82499694824219,87.06999969482422,190.0
2026-02-23 05:15:00+00:00,87.05500030517578,87.0999984741211,86.63999938964844,86.81500244140625,195.0
2026-02-23 05:30:00+00:00,86.88500213623047,86.88500213623047,86.6500015258789,86.70999908447266,133.0
2026-02-23 05:45:00+00:00,86.72000122070312,86.88999938964844,86.69999694824219,86.83000183105469,88.0
2026-02-23 06:00:00+00:00,86.8550033569336,86.9749984741211,86.78500366210938,86.87000274658203,134.0
2026-02-23 06:15:00+00:00,86.8550033569336,86.96499633789062,86.57499694824219,86.6500015258789,163.0
2026-02-23 06:30:00+00:00,86.65499877929688,86.76499938964844,86.36000061035156,86.43000030517578,264.0
2026-02-23 06:45:00+00:00,86.4000015258789,86.5199966430664,86.1449966430664,86.30000305175781,462.0
2026-02-23 07:00:00+00:00,86.25499725341797,86.51000213623047,86.22000122070312,86.33999633789062,300.0
2026-02-23 07:15:00+00:00,86.34500122070312,86.36000061035156,85.25499725341797,85.55000305175781,2036.0
2026-02-23 07:30:00+00:00,85.55999755859375,85.58999633789062,85.05000305175781,85.5,634.0
2026-02-23 07:45:00+00:00,85.53500366210938,85.83000183105469,85.51000213623047,85.67500305175781,267.0
2026-02-23 08:00:00+00:00,85.66000366210938,85.78500366210938,85.48500061035156,85.7699966430664,413.0
2026-02-23 08:15:00+00:00,85.79499816894531,86.05000305175781,85.78500366210938,85.83499908447266,399.0
2026-02-23 08:30:00+00:00,85.8499984741211,86.19499969482422,85.69999694824219,85.90499877929688,417.0
2026-02-23 08:45:00+00:00,85.93000030517578,86.25,85.93000030517578,86.18499755859375,1076.0
2026-02-23 09:00:00+00:00,86.16999816894531,86.44000244140625,86.1050033569336,86.38999938964844,228.0
2026-02-23 09:15:00+00:00,86.42500305175781,86.52999877929688,86.30999755859375,86.5,311.0
2026-02-23 09:30:00+00:00,86.54000091552734,86.6449966430664,86.3499984741211,86.46499633789062,324.0
2026-02-23 09:45:00+00:00,86.43499755859375,86.625,86.41000366210938,86.51499938964844,223.0
2026-02-23 10:00:00+00:00,86.53500366210938,86.66999816894531,86.45999908447266,86.56500244140625,237.0
2026-02-23 10:15:00+00:00,86.58000183105469,86.73999786376953,86.51000213623047,86.70999908447266,255.0
2026-02-23 10:30:00+00:00,86.69499969482422,86.8550033569336,86.55000305175781,86.70500183105469,277.0
2026-02-23 10:45:00+00:00,86.68499755859375,86.88999938964844,86.66999816894531,86.80500030517578,483.0
2026-02-23 11:00:00+00:00,86.80000305175781,86.81999969482422,86.42500305175781,86.43000030517578,264.0
2026-02-23 11:15:00+00:00,86.43000030517578,86.44499969482422,86.16999816894531,86.21499633789062,719.0
2026-02-23 11:30:00+00:00,86.18000030517578,86.55000305175781,86.06500244140625,86.36499786376953,315.0
2026-02-23 11:45:00+00:00,86.38999938964844,86.50499725341797,86.18000030517578,86.33499908447266,482.0
2026-02-23 12:00:00+00:00,86.33499908447266,86.75,86.17500305175781,86.41000366210938,649.0
2026-02-23 12:15:00+00:00,86.43000030517578,86.44999694824219,86.2300033569336,86.44499969482422,167.0
2026-02-23 12:30:00+00:00,86.44999694824219,86.8499984741211,86.43000030517578,86.79499816894531,211.0
2026-02-23 12:45:00+00:00,86.76000213623047,86.95999908447266,86.67500305175781,86.8949966430664,257.0
2026-02-23 13:00:00+00:00,86.88999938964844,86.94499969482422,86.68000030517578,86.74500274658203,444.0
2026-02-23 13:15:00+00:00,86.7249984741211,86.76499938964844,86.29000091552734,86.30999755859375,949.0
2026-02-23 13:30:00+00:00,86.2750015258789,86.30000305175781,85.88500213623047,86.12999725341797,1486.0
2026-02-23 13:45:00+00:00,86.15499877929688,86.30999755859375,85.4800033569336,85.48999786376953,1538.0
2026-02-23 14:00:00+00:00,85.5,86.31500244140625,85.44999694824219,86.18499755859375,1259.0
2026-02-23 14:15:00+00:00,86.16500091552734,86.47000122070312,86.13500213623047,86.27999877929688,1092.0
2026-02-23 14:30:00+00:00,86.29000091552734,87.73999786376953,86.26000213623047,87.70500183105469,2569.0
2026-02-23 14:45:00+00:00,87.69000244140625,87.84500122070312,86.91999816894531,87.09500122070312,2115.0
2026-02-23 15:00:00+00:00,87.1050033569336,87.375,86.53500366210938,87.16500091552734,2116.0
2026-02-23 15:15:00+00:00,87.18499755859375,87.19999694824219,86.59500122070312,87.03500366210938,1756.0
2026-02-23 15:30:00+00:00,87.09500122070312,87.2750015258789,86.79000091552734,87.02999877929688,1034.0
2026-02-23 15:45:00+00:00,86.9749984741211,87.13500213623047,86.12000274658203,86.46499633789062,1790.0
2026-02-23 16:00:00+00:00,86.41999816894531,86.9800033569336,85.72000122070312,86.84500122070312,1795.0
2026-02-23 16:15:00+00:00,86.83999633789062,87.25,86.67500305175781,87.0199966430664,1251.0
2026-02-23 16:30:00+00:00,87.05000305175781,87.22000122070312,86.9000015258789,86.99500274658203,815.0
2026-02-23 16:45:00+00:00,87.0199966430664,87.06500244140625,86.43499755859375,86.49500274658203,1184.0
2026-02-23 17:00:00+00:00,86.50499725341797,86.68499755859375,86.16999816894531,86.41999816894531,1852.0
2026-02-23 17:15:00+00:00,86.41000366210938,86.81500244140625,86.30999755859375,86.69499969482422,1171.0
2026-02-23 17:30:00+00:00,86.69999694824219,86.79000091552734,86.08499908447266,86.43000030517578,1073.0
2026-02-23 17:45:00+00:00,86.44499969482422,86.71499633789062,86.0999984741211,86.69499969482422,1454.0
2026-02-23 18:00:00+00:00,86.69999694824219,86.8949966430664,86.61000061035156,86.80000305175781,907.0
2026-02-23 18:15:00+00:00,86.76499938964844,86.83999633789062,86.45999908447266,86.80500030517578,2101.0
2026-02-23 18:30:00+00:00,86.80500030517578,87.43000030517578,86.80500030517578,87.33499908447266,793.0
